14-02-1953,0,0,0,0
15-02-1953,0,0,0,0
16-02-1953,0,0,0,0
17-02-1953,0,0,0,0
18-02-1953,0,0,0,0
19-02-1953,0,0,0,0
20-02-1953,0,0,0,0
21-02-1953,0,0,0,0
22-02-1953,0,0,0,0
23-02-1953,0,0,0,0
24-02-1953,0,0,0,0
25-02-1953,0,0,0,0
26-02-1953,0,0,0,0
27-02-1953,0,0,0,0
28-02-1953,0,0,0,0
01-03-1953,0,0,0,0
02-03-1953,0,0,0,0
03-03-1953,0,0,0,0
04-03-1953,0,0,0,0
05-03-1953,0,0,0,0
06-03-1953,0,0,0,0
07-03-1953,0,0,0,0
08-03-1953,0,0,0,0
09-03-1953,0,0,0,0
10-03-1953,0,0,0,0
11-03-1953,0,0,0,0
12-03-1953,0,0,0,0
13-03-1953,0,0,0,0
14-03-1953,0,0,0,0
15-03-1953,0,0,0,0
16-03-1953,0,0,0,0
17-03-1953,0,0,0,0
18-03-1953,0,0,0,0
19-03-1953,0,0,0,0
20-03-1953,0,0,0,0
21-03-1953,0,0,0,0
22-03-1953,0,0,0,0
23-03-1953,0,0,0,0
24-03-1953,0,0,0,0
25-03-1953,0,0,0,0
26-03-1953,0,0,0,0
27-03-1953,0,0,0,0
28-03-1953,0,0,0,0
29-03-1953,0,0,0,0
30-03-1953,0,0,0,0
31-03-1953,0,0,0,0
01-04-1953,0,1.5078108,1.5078108,3.0156216
02-04-1953,3.1271908,0,0,0
03-04-1953,0,0,0,0
04-04-1953,0,0,0,0
05-04-1953,0,1.9772681,1.9772681,3.9545362
06-04-1953,0,0.42687517,0.42687517,0.85375034
07-04-1953,0.24156031,1.092918,1.092918,2.185836
08-04-1953,0.41826534,5.729418,5.729418,11.458836
09-04-1953,0,0,0,0
10-04-1953,1.8952672,0,0,0
11-04-1953,0.75810695,0,0,0
12-04-1953,0,0,0,0
13-04-1953,2.179557,0,0,0
14-04-1953,0,0,0,0
15-04-1953,0,1.4311652,1.4311652,2.8623304
16-04-1953,0,0,0,0
17-04-1953,34.333836,6.01047,6.01047,12.02094
18-04-1953,0,0.33076984,0.33076984,0.66153968
19-04-1953,0,0,0,0
20-04-1953,0,0,0,0
21-04-1953,0,0,0,0
22-04-1953,0,0,0,0
23-04-1953,0,0,0,0
24-04-1953,0,0.37987587,0.37987587,0.75975174
25-04-1953,0.42137215,3.618175,3.618175,7.23635
26-04-1953,0.3413374,11.457202,11.457202,22.914404
27-04-1953,23.259134,1.7092425,1.7092425,3.418485
28-04-1953,0,0,0,0
29-04-1953,0,0,0,0
30-04-1953,0,0,0,0
01-05-1953,0,0,0,0
02-05-1953,0,0,0,0
03-05-1953,0,0,0,0
04-05-1953,0,0,0,0
05-05-1953,0,0,0,0
06-05-1953,0,0,0,0
07-05-1953,0,0,0,0
08-05-1953,0,0,0,0
09-05-1953,0,0,0,0
10-05-1953,0,0,0,0
11-05-1953,0,0,0,0
12-05-1953,0,0,0,0
13-05-1953,0,0,0,0
14-05-1953,0,0,0,0
15-05-1953,0,0,0,0
16-05-1953,0,0,0,0
17-05-1953,0,0,0,0
18-05-1953,0,0,0,0
19-05-1953,0,0,0,0
20-05-1953,0,0,0,0
21-05-1953,0,0,0,0
22-05-1953,0,0,0,0
23-05-1953,0,0,0,0
24-05-1953,0,0,0,0
25-05-1953,0.33995765,1.269199,1.269199,2.538398
26-05-1953,0,0,0,0
27-05-1953,0,0,0,0
28-05-1953,0,0,0,0
29-05-1953,0,0,0,0
30-05-1953,0,0,0,0
31-05-1953,0,0,0,0
01-06-1953,0,0,0,0
02-06-1953,0,0,0,0
03-06-1953,0,0,0,0
04-06-1953,0.20849845,6.8875513,6.8875513,13.7751026
05-06-1953,12.638209,3.110835,3.110835,6.22167
06-06-1953,0,0,0,0
07-06-1953,0,0,0,0
08-06-1953,0,0,0,0
09-06-1953,0,0,0,0
10-06-1953,0,0,0,0
11-06-1953,0,0,0,0
12-06-1953,0,2.8818579,2.8818579,5.7637158
13-06-1953,27.742613,0,0,0
14-06-1953,0,0,0,0
15-06-1953,0,0,0,0
16-06-1953,14.189639,23.847872,23.847872,47.695744
17-06-1953,0,0.41856432,0.41856432,0.83712864
18-06-1953,0,0.38396755,0.38396755,0.7679351
19-06-1953,7.0194726,6.573821,6.573821,13.147642
20-06-1953,1.8628215,3.7335327,3.7335327,7.4670654
21-06-1953,9.847579,35.556267,35.556267,71.112534
22-06-1953,10.099729,11.33221,11.33221,22.66442
23-06-1953,4.284258,4.193029,4.193029,8.386058
24-06-1953,7.8272524,1.9627967,1.9627967,3.9255934
25-06-1953,9.25629,0.29636315,0.29636315,0.5927263
26-06-1953,4.379654,0.76651174,0.76651174,1.53302348
27-06-1953,5.340155,0.16040008,0.16040008,0.32080016
28-06-1953,0,1.1433625,1.1433625,2.286725
29-06-1953,4.4499993,2.3388758,2.3388758,4.6777516
30-06-1953,1.945106,0.9338244,0.9338244,1.8676488
01-07-1953,6.0357137,36.154797,36.154797,72.309594
02-07-1953,8.937247,13.949845,13.949845,27.89969
03-07-1953,4.6573076,1.1188738,1.1188738,2.2377476
04-07-1953,11.265129,5.7902336,5.7902336,11.5804672
05-07-1953,0.22389051,5.854051,5.854051,11.708102
06-07-1953,1.4851087,1.4873961,1.4873961,2.9747922
07-07-1953,4.284937,4.718496,4.718496,9.436992
08-07-1953,2.3978505,8.849526,8.849526,17.699052
09-07-1953,2.3189752,0.37618682,0.37618682,0.75237364
10-07-1953,5.5648923,1.9578775,1.9578775,3.915755
11-07-1953,2.917817,1.3116,1.3116,2.6232
12-07-1953,10.000138,5.9356527,5.9356527,11.8713054
13-07-1953,7.12851,1.1188738,1.1188738,2.2377476
14-07-1953,8.895843,7.460281,7.460281,14.920562
15-07-1953,0.22296123,4.7591643,4.7591643,9.5183286
16-07-1953,0.18150344,1.7538851,1.7538851,3.5077702
17-07-1953,0,1.4422737,1.4422737,2.8845474
18-07-1953,0,0,0,0
19-07-1953,0,0,0,0
20-07-1953,10.900627,2.158299,2.158299,4.316598
21-07-1953,0,0.10582458,0.10582458,0.21164916
22-07-1953,0,0,0,0
23-07-1953,0,0,0,0
24-07-1953,0,0,0,0
25-07-1953,0.18693626,0,0,0
26-07-1953,0.40985098,1.2003899,1.2003899,2.4007798
27-07-1953,6.085395,2.7033744,2.7033744,5.4067488
28-07-1953,8.527127,47.79535,47.79535,95.5907
29-07-1953,3.9366934,0.23609415,0.23609415,0.4721883
30-07-1953,0,0.527999,0.527999,1.055998
31-07-1953,18.568962,5.263993,5.263993,10.527986
01-08-1953,9.193558,6.2830124,6.2830124,12.5660248
02-08-1953,7.4864817,5.141045,5.141045,10.28209
03-08-1953,6.5404825,5.1209793,5.1209793,10.2419586
04-08-1953,0.1800003,2.6630027,2.6630027,5.3260054
05-08-1953,0.1253092,4.3146324,4.3146324,8.6292648
06-08-1953,0,1.6743077,1.6743077,3.3486154
07-08-1953,2.5274637,2.8141804,2.8141804,5.6283608
08-08-1953,0,0.82251066,0.82251066,1.64502132
09-08-1953,0,0.9798119,0.9798119,1.9596238
10-08-1953,0,2.3994622,2.3994622,4.7989244
11-08-1953,0,2.2143936,2.2143936,4.4287872
12-08-1953,12.694721,14.504364,14.504364,29.008728
13-08-1953,2.9353752,2.41377,2.41377,4.82754
14-08-1953,0.16516292,2.893218,2.893218,5.786436
15-08-1953,2.4538682,1.3158191,1.3158191,2.6316382
16-08-1953,0.39871028,6.5924664,6.5924664,13.1849328
17-08-1953,4.1728888,1.3264769,1.3264769,2.6529538
18-08-1953,1.926839,0.7679351,0.7679351,1.5358702
19-08-1953,4.853471,0.77007014,0.77007014,1.54014028
20-08-1953,0,0.116267875,0.116267875,0.23253575
21-08-1953,0,0.12291373,0.12291373,0.24582746
22-08-1953,0.20399782,2.6705306,2.6705306,5.3410612
23-08-1953,0,0.67153496,0.67153496,1.34306992
24-08-1953,0,1.2564799,1.2564799,2.5129598
25-08-1953,0,0.97405887,0.97405887,1.94811774
26-08-1953,0,0,0,0
27-08-1953,0,0,0,0
28-08-1953,0,2.0407977,2.0407977,4.0815954
29-08-1953,3.601008,0,0,0
30-08-1953,0,0,0,0
31-08-1953,0,0,0,0
01-09-1953,0,0,0,0
02-09-1953,0,0,0,0
03-09-1953,0,0,0,0
04-09-1953,0,0,0,0
05-09-1953,0,0,0,0
06-09-1953,0,0,0,0
07-09-1953,0,0,0,0
08-09-1953,3.601008,0,0,0
09-09-1953,0,0,0,0
10-09-1953,0,0,0,0
11-09-1953,0,0,0,0
12-09-1953,0,0,0,0
13-09-1953,25.618826,65.60768,65.60768,131.21536
14-09-1953,18.456383,5.3136463,5.3136463,10.6272926
15-09-1953,1.7648456,0.26741612,0.26741612,0.53483224
16-09-1953,8.14965,0,0,0
17-09-1953,31.461464,5.6287775,5.6287775,11.257555
18-09-1953,0.2374051,2.673604,2.673604,5.347208
19-09-1953,0,0.22631478,0.22631478,0.45262956
20-09-1953,0,0,0,0
21-09-1953,0,0,0,0
22-09-1953,0,0,0,0
23-09-1953,0,0,0,0
24-09-1953,0,0,0,0
25-09-1953,0,0,0,0
26-09-1953,0,0,0,0
27-09-1953,6.0843186,0.37685075,0.37685075,0.7537015
28-09-1953,0.21543454,7.774642,7.774642,15.549284
29-09-1953,0.42518267,2.0788434,2.0788434,4.1576868
30-09-1953,3.9669788,9.275384,9.275384,18.550768
01-10-1953,1.8441501,14.677679,14.677679,29.355358
02-10-1953,13.311465,16.646523,16.646523,33.293046
03-10-1953,51.662304,11.052736,11.052736,22.105472
04-10-1953,0,0,0,0
05-10-1953,21.05909,0.17440182,0.17440182,0.34880364
06-10-1953,1.9124286,0,0,0
07-10-1953,9.903052,1.9041749,1.9041749,3.8083498
08-10-1953,12.308681,0.9417698,0.9417698,1.8835396
09-10-1953,0.724139,10.818403,10.818403,21.636806
10-10-1953,10.834777,0.8343028,0.8343028,1.6686056
11-10-1953,0.2813896,10.571538,10.571538,21.143076
12-10-1953,18.43415,8.901757,8.901757,17.803514
13-10-1953,1.0552465,37.587242,37.587242,75.174484
14-10-1953,0,0,0,0
15-10-1953,0,0,0,0
16-10-1953,0,0,0,0
17-10-1953,0,1.1743387,1.1743387,2.3486774
18-10-1953,0.4021603,11.704798,11.704798,23.409596
19-10-1953,12.647546,22.238813,22.238813,44.477626
20-10-1953,5.043714,6.9736276,6.9736276,13.9472552
21-10-1953,0,0,0,0
22-10-1953,0.677406,9.453666,9.453666,18.907332
23-10-1953,5.4843845,1.7028565,1.7028565,3.405713
24-10-1953,0.17056213,3.5899146,3.5899146,7.1798292
25-10-1953,0,1.4620284,1.4620284,2.9240568
26-10-1953,12.178856,0.6511001,0.6511001,1.3022002
27-10-1953,20.296127,68.91272,68.91272,137.82544
28-10-1953,0,0.8369089,0.8369089,1.6738178
29-10-1953,7.964925,7.4380765,7.4380765,14.876153
30-10-1953,0.13971518,6.6361156,6.6361156,13.2722312
31-10-1953,0,0,0,0
01-11-1953,0,0,0,0
02-11-1953,0,0,0,0
03-11-1953,0,0,0,0
04-11-1953,0,0,0,0
05-11-1953,0,0,0,0
06-11-1953,0,0,0,0
07-11-1953,0,0,0,0
08-11-1953,0,0,0,0
09-11-1953,0,0,0,0
10-11-1953,0,0,0,0
11-11-1953,0,0,0,0
12-11-1953,0,0,0,0
13-11-1953,0,0,0,0
14-11-1953,0,0,0,0
15-11-1953,0,0,0,0
16-11-1953,0,0,0,0
17-11-1953,0,0,0,0
18-11-1953,0,0,0,0
19-11-1953,0,0,0,0
20-11-1953,0,0,0,0
21-11-1953,0,0,0,0
22-11-1953,0,0,0,0
23-11-1953,0,0,0,0
24-11-1953,0,0,0,0
25-11-1953,0,0,0,0
26-11-1953,0,0,0,0
27-11-1953,0,0,0,0
28-11-1953,0,0,0,0
29-11-1953,0,0,0,0
30-11-1953,0,0,0,0
01-12-1953,0,0,0,0
02-12-1953,0,0,0,0
03-12-1953,0,0,0,0
04-12-1953,0,0,0,0
05-12-1953,0,0,0,0
06-12-1953,0,0,0,0
07-12-1953,0,0,0,0
08-12-1953,0,0,0,0
09-12-1953,0,0,0,0
10-12-1953,0,0,0,0
11-12-1953,0,0,0,0
12-12-1953,0,0,0,0
13-12-1953,0,0,0,0
14-12-1953,0,0,0,0
15-12-1953,0,0,0,0
16-12-1953,0,0,0,0
17-12-1953,0,0,0,0
18-12-1953,0,0,0,0
19-12-1953,0,0,0,0
20-12-1953,0,0,0,0
21-12-1953,0,0,0,0
22-12-1953,0,0,0,0
23-12-1953,0,0,0,0
24-12-1953,0,0,0,0
25-12-1953,0,0,0,0
26-12-1953,0,0,0,0
27-12-1953,0,0,0,0
28-12-1953,0,0,0,0
29-12-1953,0,0,0,0
30-12-1953,0,0,0,0
31-12-1953,0,0,0,0
01-01-1954,0,0,0,0
02-01-1954,0,0,0,0
03-01-1954,0,0,0,0
04-01-1954,0,0,0,0
05-01-1954,0,0,0,0
06-01-1954,0,0,0,0
07-01-1954,0,0,0,0
08-01-1954,0,0,0,0
09-01-1954,0,0,0,0
10-01-1954,0,0,0,0
11-01-1954,0,0,0,0
12-01-1954,0,0,0,0
13-01-1954,0,0,0,0
14-01-1954,0,0,0,0
15-01-1954,0,0,0,0
16-01-1954,0,0,0,0
17-01-1954,0,0,0,0
18-01-1954,0,0,0,0
19-01-1954,0,0,0,0
20-01-1954,0,0,0,0
21-01-1954,0,0,0,0
22-01-1954,0,0,0,0
23-01-1954,0,0,0,0
24-01-1954,0,0,0,0
25-01-1954,0,0,0,0
26-01-1954,0,0,0,0
27-01-1954,0,0,0,0
28-01-1954,0,0,0,0
29-01-1954,0,0,0,0
30-01-1954,0,0,0,0
31-01-1954,0,0,0,0
01-02-1954,0,0,0,0
02-02-1954,0,0,0,0
03-02-1954,0,0,0,0
04-02-1954,0,0,0,0
05-02-1954,0,0,0,0
06-02-1954,0,0,0,0
07-02-1954,0,0,0,0
08-02-1954,0,0,0,0
09-02-1954,0,0,0,0
10-02-1954,0,0,0,0
11-02-1954,0,0,0,0
12-02-1954,0,0,0,0
13-02-1954,0,0,0,0
14-02-1954,0,0,0,0
15-02-1954,0,0,0,0
16-02-1954,0,0,0,0
17-02-1954,0,0,0,0
18-02-1954,0,0,0,0
19-02-1954,0,0,0,0
20-02-1954,0,0,0,0
21-02-1954,0,0,0,0
22-02-1954,0,0,0,0
23-02-1954,0,0,0,0
24-02-1954,0,0,0,0
25-02-1954,0,0,0,0
26-02-1954,0,0,0,0
27-02-1954,0,0,0,0
28-02-1954,0,0,0,0
01-03-1954,0,0,0,0
02-03-1954,0,0,0,0
03-03-1954,0,0,0,0
04-03-1954,0,0,0,0
05-03-1954,0,0,0,0
06-03-1954,0,0,0,0
07-03-1954,0,0,0,0
08-03-1954,0,0,0,0
09-03-1954,0,0,0,0
10-03-1954,0,0,0,0
11-03-1954,0,0,0,0
12-03-1954,0,0,0,0
13-03-1954,0,0,0,0
14-03-1954,0,0,0,0
15-03-1954,0,0,0,0
16-03-1954,0,0.11294139,0.11294139,0.22588278
17-03-1954,0,0.116267875,0.116267875,0.23253575
18-03-1954,0,0,0,0
19-03-1954,0,1.6236708,1.6236708,3.2473416
20-03-1954,0.30005497,6.1383076,6.1383076,12.2766152
21-03-1954,0.21365698,7.0004697,7.0004697,14.0009394
22-03-1954,0,0,0,0
23-03-1954,14.328568,1.7268168,1.7268168,3.4536336
24-03-1954,0,0,0,0
25-03-1954,0,0,0,0
26-03-1954,0,0,0,0
27-03-1954,0,0,0,0
28-03-1954,0,0,0,0
29-03-1954,0,0,0,0
30-03-1954,0,0,0,0
31-03-1954,0,0,0,0
01-04-1954,0,0,0,0
02-04-1954,0,0,0,0
03-04-1954,0,0,0,0
04-04-1954,0,0,0,0
05-04-1954,0,0,0,0
06-04-1954,0,0,0,0
07-04-1954,0,0,0,0
08-04-1954,0,0,0,0
09-04-1954,0,0,0,0
10-04-1954,0,0,0,0
11-04-1954,0,0,0,0
12-04-1954,0,0,0,0
13-04-1954,0,1.3049539,1.3049539,2.6099078
14-04-1954,0,0,0,0
15-04-1954,0,0,0,0
16-04-1954,0,0,0,0
17-04-1954,0,0,0,0
18-04-1954,0,0,0,0
19-04-1954,0,0,0,0
20-04-1954,0,0,0,0
21-04-1954,0,0,0,0
22-04-1954,0,0,0,0
23-04-1954,0,0,0,0
24-04-1954,0.28875357,5.670413,5.670413,11.340826
25-04-1954,6.327339,1.1962109,1.1962109,2.3924218
26-04-1954,0,0,0,0
27-04-1954,2.5114164,1.833361,1.833361,3.666722
28-04-1954,2.4478188,2.0997736,2.0997736,4.1995472
29-04-1954,0,0,0,0
30-04-1954,0,0,0,0
01-05-1954,0,0,0,0
02-05-1954,0,0,0,0
03-05-1954,0,0,0,0
04-05-1954,0,0,0,0
05-05-1954,0,0,0,0
06-05-1954,0,1.1305523,1.1305523,2.2611046
07-05-1954,0,0,0,0
08-05-1954,8.397127,6.840125,6.840125,13.68025
09-05-1954,0.31195146,8.488486,8.488486,16.976972
10-05-1954,12.5473,4.498649,4.498649,8.997298
11-05-1954,0,0,0,0
12-05-1954,11.0044775,10.423499,10.423499,20.846998
13-05-1954,0,0,0,0
14-05-1954,0,0,0,0
15-05-1954,0,0,0,0
16-05-1954,0,2.445475,2.445475,4.89095
17-05-1954,0,0.16251567,0.16251567,0.32503134
18-05-1954,18.38184,0.41856432,0.41856432,0.83712864
19-05-1954,0,0,0,0
20-05-1954,0.13145208,4.8943987,4.8943987,9.7887974
21-05-1954,11.849294,1.9660492,1.9660492,3.9320984
22-05-1954,0,0,0,0
23-05-1954,2.8163157,29.160866,29.160866,58.321732
24-05-1954,0,0,0,0
25-05-1954,1.2319237,0,0,0
26-05-1954,0,0,0,0
27-05-1954,0,0,0,0
28-05-1954,0,0,0,0
29-05-1954,0,0,0,0
30-05-1954,0,0,0,0
31-05-1954,0,0,0,0
01-06-1954,0,0,0,0
02-06-1954,0,0,0,0
03-06-1954,0,0.116267875,0.116267875,0.23253575
04-06-1954,0.18855067,3.3640175,3.3640175,6.728035
05-06-1954,22.874943,1.3765898,1.3765898,2.7531796
06-06-1954,13.911364,0.20928216,0.20928216,0.41856432
07-06-1954,0,1.9198109,1.9198109,3.8396218
08-06-1954,5.620586,4.339321,4.339321,8.678642
09-06-1954,1.0687652,2.2943695,2.2943695,4.588739
10-06-1954,5.5692134,1.9003106,1.9003106,3.8006212
11-06-1954,0,0.6029612,0.6029612,1.2059224
12-06-1954,0,0,0,0
13-06-1954,0,0,0,0
14-06-1954,0,0,0,0
15-06-1954,3.6871607,1.4550387,1.4550387,2.9100774
16-06-1954,0.27274305,0,0,0
17-06-1954,0,0,0,0
18-06-1954,0,0,0,0
19-06-1954,0,0,0,0
20-06-1954,6.303134,0,0,0
21-06-1954,5.985864,3.0256798,3.0256798,6.0513596
22-06-1954,0.77866524,0,0,0
23-06-1954,0,0,0,0
24-06-1954,0,0,0,0
25-06-1954,0,0,0,0
26-06-1954,0,0,0,0
27-06-1954,3.3366928,7.6877546,7.6877546,15.3755092
28-06-1954,1.4960299,3.5737073,3.5737073,7.1474146
29-06-1954,3.434771,0,0,0
30-06-1954,0,0,0,0
01-07-1954,3.0068176,7.2151523,7.2151523,14.4303046
02-07-1954,6.391752,11.02161,11.02161,22.04322
03-07-1954,0.1517326,2.732867,2.732867,5.465734
04-07-1954,2.4677203,2.2779298,2.2779298,4.5558596
05-07-1954,0.5570439,2.1818774,2.1818774,4.3637548
06-07-1954,0.24972907,4.7598352,4.7598352,9.5196704
07-07-1954,23.655796,29.116827,29.116827,58.233654
08-07-1954,9.802712,9.353067,9.353067,18.706134
09-07-1954,8.585372,4.265064,4.265064,8.530128
10-07-1954,1.0067198,1.1078182,1.1078182,2.2156364
11-07-1954,1.9419776,3.4405751,3.4405751,6.8811502
12-07-1954,2.9553754,2.5021625,2.5021625,5.004325
13-07-1954,1.29614,1.3414818,1.3414818,2.6829636
14-07-1954,0,2.7979605,2.7979605,5.595921
15-07-1954,8.900062,15.354425,15.354425,30.70885
16-07-1954,50.986523,50.525494,50.525494,101.050988
17-07-1954,0,1.2151253,1.2151253,2.4302506
18-07-1954,1.7796822,2.7204418,2.7204418,5.4408836
19-07-1954,0.30072162,1.1683644,1.1683644,2.3367288
20-07-1954,3.1810825,0.116267875,0.116267875,0.23253575
21-07-1954,0,0.17440182,0.17440182,0.34880364
22-07-1954,0,0,0,0
23-07-1954,0,0,0,0
24-07-1954,1.2050668,15.44154,15.44154,30.88308
25-07-1954,1.3726429,34.53959,34.53959,69.07918
26-07-1954,0.8001308,1.6066719,1.6066719,3.2133438
27-07-1954,1.5046585,2.2266319,2.2266319,4.4532638
28-07-1954,0.38194215,0.46316835,0.46316835,0.9263367
29-07-1954,3.3323448,4.3123703,4.3123703,8.6247406
30-07-1954,14.715072,14.258073,14.258073,28.516146
31-07-1954,0.9750245,0.8667848,0.8667848,1.7335696
01-08-1954,1.2396331,0,0,0
02-08-1954,0.83717453,1.8803836,1.8803836,3.7607672
03-08-1954,12.094091,19.234829,19.234829,38.469658
04-08-1954,0.5621551,2.8885515,2.8885515,5.777103
05-08-1954,0,0.2270742,0.2270742,0.4541484
06-08-1954,0.8313347,10.10657,10.10657,20.21314
07-08-1954,5.029067,4.381373,4.381373,8.762746
08-08-1954,8.011824,8.582597,8.582597,17.165194
09-08-1954,6.1473107,5.2290297,5.2290297,10.4580594
10-08-1954,1.006129,0.90626514,0.90626514,1.81253028
11-08-1954,0.5123637,0.19077049,0.19077049,0.38154098
12-08-1954,0.76581633,0,0,0
13-08-1954,1.286902,0.79871345,0.79871345,1.5974269
14-08-1954,0,1.1611546,1.1611546,2.3223092
15-08-1954,0,0.75939494,0.75939494,1.51878988
16-08-1954,0.8806436,1.965195,1.965195,3.93039
17-08-1954,0.100165024,2.469667,2.469667,4.939334
18-08-1954,0,0,0,0
19-08-1954,0,0,0,0
20-08-1954,0,0,0,0
21-08-1954,0,0,0,0
22-08-1954,0,0,0,0
23-08-1954,0,0,0,0
24-08-1954,0.79665375,0.17440182,0.17440182,0.34880364
25-08-1954,0,0,0,0
26-08-1954,0,0,0,0
27-08-1954,0,0,0,0
28-08-1954,0,0,0,0
29-08-1954,0,0.38368398,0.38368398,0.76736796
30-08-1954,17.37704,9.475984,9.475984,18.951968
31-08-1954,55.143784,16.367937,16.367937,32.735874
01-09-1954,1.5370625,1.521353,1.521353,3.042706
02-09-1954,0,0.7944486,0.7944486,1.5888972
03-09-1954,1.430644,0,0,0
04-09-1954,0.2842901,0,0,0
05-09-1954,0.75810695,0,0,0
06-09-1954,0.8456748,0.5367072,0.5367072,1.0734144
07-09-1954,2.7232232,10.529698,10.529698,21.059396
08-09-1954,1.7057405,0,0,0
09-09-1954,0.8041079,0.8680662,0.8680662,1.7361324
10-09-1954,2.4125059,1.1867831,1.1867831,2.3735662
11-09-1954,0.38194215,0.4418179,0.4418179,0.8836358
12-09-1954,0,0,0,0
13-09-1954,0,0,0,0
14-09-1954,3.1497517,0.71196747,0.71196747,1.42393494
15-09-1954,3.4715893,1.1636975,1.1636975,2.327395
16-09-1954,4.1005225,0.116267875,0.116267875,0.23253575
17-09-1954,0.2842901,0,0,0
18-09-1954,0.29713908,0,0,0
19-09-1954,0,0.116267875,0.116267875,0.23253575
20-09-1954,0,0,0,0
21-09-1954,0,0,0,0
22-09-1954,0,0,0,0
23-09-1954,0,0,0,0
24-09-1954,0.29713908,0,0,0
25-09-1954,0.75810695,0,0,0
26-09-1954,0.34850645,1.3108795,1.3108795,2.621759
27-09-1954,1.2880527,0,0,0
28-09-1954,0.75810695,0,0,0
29-09-1954,5.9643154,1.2536534,1.2536534,2.5073068
30-09-1954,0.5072241,0.16182345,0.16182345,0.3236469
01-10-1954,0,0.37685075,0.37685075,0.7537015
02-10-1954,0,0,0,0
03-10-1954,0,0,0,0
04-10-1954,0,0.14188841,0.14188841,0.28377682
05-10-1954,0,1.1612071,1.1612071,2.3224142
06-10-1954,30.336319,38.607098,38.607098,77.214196
07-10-1954,0.2842901,0,0,0
08-10-1954,0,0,0,0
09-10-1954,0,0,0,0
10-10-1954,0,0,0,0
11-10-1954,0,0,0,0
12-10-1954,0,0,0,0
13-10-1954,0,0,0,0
14-10-1954,0,0,0,0
15-10-1954,0,0,0,0
16-10-1954,0,0,0,0
17-10-1954,0,0,0,0
18-10-1954,4.457751,2.542587,2.542587,5.085174
19-10-1954,43.305676,21.895954,21.895954,43.791908
20-10-1954,12.627835,6.671743,6.671743,13.343486
21-10-1954,1.173154,12.156316,12.156316,24.312632
22-10-1954,0,0,0,0
23-10-1954,0,0,0,0
24-10-1954,11.776992,2.403561,2.403561,4.807122
25-10-1954,0,1.7335135,1.7335135,3.467027
26-10-1954,0,0,0,0
27-10-1954,0,0,0,0
28-10-1954,0,0,0,0
29-10-1954,0,0,0,0
30-10-1954,0,0,0,0
31-10-1954,0,0,0,0
01-11-1954,0,0,0,0
02-11-1954,0,0,0,0
03-11-1954,0,0,0,0
04-11-1954,0,0,0,0
05-11-1954,0,0,0,0
06-11-1954,0,0,0,0
07-11-1954,0,0,0,0
08-11-1954,0,0,0,0
09-11-1954,0,0,0,0
10-11-1954,0,0,0,0
11-11-1954,0,0,0,0
12-11-1954,0,0,0,0
13-11-1954,0,0,0,0
14-11-1954,0,0,0,0
15-11-1954,0,0,0,0
16-11-1954,0,0,0,0
17-11-1954,0,0,0,0
18-11-1954,0,0,0,0
19-11-1954,0,0,0,0
20-11-1954,0,0,0,0
21-11-1954,0,0,0,0
22-11-1954,0,0,0,0
23-11-1954,0,0,0,0
24-11-1954,0,0,0,0
25-11-1954,0,0,0,0
26-11-1954,0,0,0,0
27-11-1954,0,0,0,0
28-11-1954,0,0,0,0
29-11-1954,0,0,0,0
30-11-1954,0,0,0,0
01-12-1954,0,0,0,0
02-12-1954,0,0,0,0
03-12-1954,0,0,0,0
04-12-1954,0,0,0,0
05-12-1954,0,0,0,0
06-12-1954,0,0,0,0
07-12-1954,0,0,0,0
08-12-1954,0,0,0,0
09-12-1954,0,0,0,0
10-12-1954,0,0,0,0
11-12-1954,0,0,0,0
12-12-1954,0,0,0,0
13-12-1954,0,0,0,0
14-12-1954,0,0,0,0
15-12-1954,0,0,0,0
16-12-1954,0,1.3766338,1.3766338,2.7532676
17-12-1954,5.444887,5.0363746,5.0363746,10.0727492
18-12-1954,5.0938015,6.164488,6.164488,12.328976
19-12-1954,0,0,0,0
20-12-1954,0,2.119616,2.119616,4.239232
21-12-1954,0,0,0,0
22-12-1954,0,0,0,0
23-12-1954,0,0,0,0
24-12-1954,0,0,0,0
25-12-1954,0,0,0,0
26-12-1954,0,0,0,0
27-12-1954,0,0,0,0
28-12-1954,0,0,0,0
29-12-1954,0,0,0,0
30-12-1954,0,0,0,0
31-12-1954,0,0,0,0
01-01-1955,0,0,0,0
02-01-1955,0,0,0,0
03-01-1955,0,0,0,0
04-01-1955,0,0,0,0
05-01-1955,0,0,0,0
06-01-1955,0,0,0,0
07-01-1955,0,0,0,0
08-01-1955,0,0,0,0
09-01-1955,0,0,0,0
10-01-1955,0,0,0,0
11-01-1955,0,0,0,0
12-01-1955,0,0,0,0
13-01-1955,0,0,0,0
14-01-1955,0,0,0,0
15-01-1955,0,0,0,0
16-01-1955,0,0,0,0
17-01-1955,0,0,0,0
18-01-1955,0,0,0,0
19-01-1955,0,0,0,0
20-01-1955,0,0,0,0
21-01-1955,0,0,0,0
22-01-1955,0,0,0,0
23-01-1955,0,0,0,0
24-01-1955,0,0,0,0
25-01-1955,0,0,0,0
26-01-1955,0,0,0,0
27-01-1955,0,0,0,0
28-01-1955,0,0,0,0
29-01-1955,0,0,0,0
30-01-1955,0,0,0,0
31-01-1955,0,0,0,0
01-02-1955,0,0,0,0
02-02-1955,0,0,0,0
03-02-1955,0,0,0,0
